,country,date,model,precede,Cumulative Confirmed Cases
570,0,2020/8/1,l2,3,4591658.235357928
571,0,2020/8/2,l2,4,4645625.766017853
572,0,2020/8/3,l2,5,4697735.67491316
573,0,2020/8/4,l2,6,4747900.805521492
574,0,2020/7/30,l2,0,4492277.090365543
575,0,2020/7/31,l2,1,4551876.605543729
576,0,2020/8/1,l2,2,4609909.597745484
577,0,2020/8/2,l2,3,4666252.07139575
578,0,2020/8/3,l2,4,4720790.810559239
579,0,2020/8/4,l2,5,4773425.021619474
580,0,2020/8/5,l2,6,4824067.732390928
581,0,2020/7/31,l2,0,4560079.6262225695
582,0,2020/8/1,l2,1,4620093.559196594
583,0,2020/8/2,l2,2,4678619.824984792
584,0,2020/8/3,l2,3,4735543.333811959
585,0,2020/8/4,l2,4,4790758.407151926
586,0,2020/8/5,l2,5,4844170.156841528
587,0,2020/8/6,l2,6,4895695.671792632
588,0,2020/8/1,l2,0,4629720.479039169
589,0,2020/8/2,l2,1,4690836.740667847
590,0,2020/8/3,l2,2,4750659.272107786
591,0,2020/8/4,l2,3,4809084.214571914
592,0,2020/8/5,l2,4,4866014.510980247
593,0,2020/8/6,l2,5,4921360.969109207
594,0,2020/8/7,l2,6,4975043.211827788
595,0,2020/8/2,l2,0,4683712.7476322455
596,0,2020/8/3,l2,1,4742497.810919328
597,0,2020/8/4,l2,2,4799859.466099807
598,0,2020/8/5,l2,3,4855705.137012736
599,0,2020/8/6,l2,4,4909950.392373228
600,0,2020/8/7,l2,5,4962519.821719312
601,0,2020/8/8,l2,6,5013347.767077098
602,0,2020/8/3,l2,0,4723816.00014707
603,0,2020/8/4,l2,1,4776583.648702866
604,0,2020/8/5,l2,2,4827364.463698557
605,0,2020/8/6,l2,3,4876085.805803221
606,0,2020/8/7,l2,4,4922690.665808117
607,0,2020/8/8,l2,5,4967138.102138266
608,0,2020/8/9,l2,6,5009403.321331742
609,0,2020/8/4,l2,0,4764685.296736469
610,0,2020/8/5,l2,1,4812405.085240203
611,0,2020/8/6,l2,2,4857779.535678512
612,0,2020/8/7,l2,3,4900771.583832365
613,0,2020/8/8,l2,4,4941364.824669648
614,0,2020/8/9,l2,5,4979562.884455044
615,0,2020/8/10,l2,6,5015388.321635392
616,0,2020/8/5,l2,0,4823500.602349714
617,0,2020/8/6,l2,1,4871389.088107542
618,0,2020/8/7,l2,2,4917091.654881631
619,0,2020/8/8,l2,3,4960572.71838452
620,0,2020/8/9,l2,4,5001813.852127532
621,0,2020/8/10,l2,5,5040813.3465051865
622,0,2020/8/11,l2,6,5077585.420167816
623,0,2020/8/6,l2,0,4876915.124776393
624,0,2020/8/7,l2,1,4923801.730128781
625,0,2020/8/8,l2,2,4968553.284666587
626,0,2020/8/9,l2,3,5011143.058349288
627,0,2020/8/10,l2,4,5051559.906224521
628,0,2020/8/11,l2,5,5089807.73580699
629,0,2020/8/12,l2,6,5125904.691155952
630,0,2020/8/7,l2,0,4936832.504637552
631,0,2020/8/8,l2,1,4984352.408719444
632,0,2020/8/9,l2,2,5029795.440397113
633,0,2020/8/10,l2,3,5073120.158383074
634,0,2020/8/11,l2,4,5114301.10861457
635,0,2020/8/12,l2,5,5153328.625293514
636,0,2020/8/13,l2,6,5190208.296696906
637,0,2020/8/8,l2,0,4997022.337300721
638,0,2020/8/9,l2,1,5045516.509942606
639,0,2020/8/10,l2,2,5091986.095594695
640,0,2020/8/11,l2,3,5136361.164294706
641,0,2020/8/12,l2,4,5178589.254851937
642,0,2020/8/13,l2,5,5218635.899567878
643,0,2020/8/14,l2,6,5256484.683605402
644,0,2020/8/9,l2,0,5052094.437354689
645,0,2020/8/10,l2,1,5101862.72439139
646,0,2020/8/11,l2,2,5149908.674563914
647,0,2020/8/12,l2,3,5196138.868271821
648,0,2020/8/13,l2,4,5240473.255120285
649,0,2020/8/14,l2,5,5282846.457373764
650,0,2020/8/15,l2,6,5323208.719630115
651,0,2020/8/10,l2,0,5093086.694880722
652,0,2020/8/11,l2,1,5137626.160448623
653,0,2020/8/12,l2,2,5180027.959757049
654,0,2020/8/13,l2,3,5220256.475681739
655,0,2020/8/14,l2,4,5258294.001739803
656,0,2020/8/15,l2,5,5294140.383469119
657,0,2020/8/16,l2,6,5327812.241927257
658,0,2020/8/11,l2,0,5138908.377440202
659,0,2020/8/12,l2,1,5181619.533271053
660,0,2020/8/13,l2,2,5222182.867798935
661,0,2020/8/14,l2,3,5260578.227141388
662,0,2020/8/15,l2,4,5296802.61876532
663,0,2020/8/16,l2,5,5330869.522339981
664,0,2020/8/17,l2,6,5362807.841571509
665,0,2020/8/12,l2,0,5185632.005571232
666,0,2020/8/13,l2,1,5227101.128767026
667,0,2020/8/14,l2,2,5266468.999251811
668,0,2020/8/15,l2,3,5303725.286600963
669,0,2020/8/16,l2,4,5338875.230382214
670,0,2020/8/17,l2,5,5371938.836523975
671,0,2020/8/18,l2,6,5402949.786367981
672,0,2020/8/13,l2,0,5242678.936961451
673,0,2020/8/14,l2,1,5285371.88382667
674,0,2020/8/15,l2,2,5326185.198917899
675,0,2020/8/16,l2,3,5365100.397189738
676,0,2020/8/17,l2,4,5402110.977721493
677,0,2020/8/18,l2,5,5437222.031755498
678,0,2020/8/19,l2,6,5470449.652566645
679,0,2020/8/14,l2,0,5297760.141277256
680,0,2020/8/15,l2,1,5345014.33863113
681,0,2020/8/16,l2,2,5391157.51427142
682,0,2020/8/17,l2,3,5436137.758600196
683,0,2020/8/18,l2,4,5479907.7743231
684,0,2020/8/19,l2,5,5522425.267653039
685,0,2020/8/20,l2,6,5563653.278335686
686,0,2020/8/15,l2,0,5363765.8546558125
687,0,2020/8/16,l2,1,5411534.412184916
688,0,2020/8/17,l2,2,5458045.789035494
689,0,2020/8/18,l2,3,5503254.341823254
690,0,2020/8/19,l2,4,5547120.009675765
691,0,2020/8/20,l2,5,5589608.586103031
692,0,2020/8/21,l2,6,5630691.915452868
693,0,2020/8/16,l2,0,5408940.085616185
694,0,2020/8/17,l2,1,5454855.86341325
695,0,2020/8/18,l2,2,5499414.35575984
696,0,2020/8/19,l2,3,5542576.70381318
697,0,2020/8/20,l2,4,5584310.429530353
698,0,2020/8/21,l2,5,5624589.611112437
699,0,2020/8/22,l2,6,5663394.969500175
700,0,2020/8/17,l2,0,5447576.341332112
701,0,2020/8/18,l2,1,5493183.279511368
702,0,2020/8/19,l2,2,5537680.798701112
703,0,2020/8/20,l2,3,5581028.922942145
704,0,2020/8/21,l2,4,5623191.991866749
705,0,2020/8/22,l2,5,5664138.888667902
706,0,2020/8/23,l2,6,5703843.216444717
707,0,2020/8/18,l2,0,5480493.0933828
708,0,2020/8/19,l2,1,5522018.065949084
709,0,2020/8/20,l2,2,5562118.937145286
710,0,2020/8/21,l2,3,5600766.754298797
711,0,2020/8/22,l2,4,5637939.751322471
712,0,2020/8/23,l2,5,5673623.399743184
713,0,2020/8/24,l2,6,5707810.353220143
714,0,2020/8/19,l2,0,5524676.268206338
715,0,2020/8/20,l2,1,5565364.65440522
716,0,2020/8/21,l2,2,5604648.529311339
717,0,2020/8/22,l2,3,5642503.919738905
718,0,2020/8/23,l2,4,5678913.595720408
719,0,2020/8/24,l2,5,5713867.062188039
720,0,2020/8/25,l2,6,5747360.457832392
721,0,2020/8/20,l2,0,5571927.394910156
722,0,2020/8/21,l2,1,5612587.954557691
723,0,2020/8/22,l2,2,5651926.807735299
724,0,2020/8/23,l2,3,5689921.756470182
725,0,2020/8/24,l2,4,5726556.345422737
726,0,2020/8/25,l2,5,5761819.858597798
727,0,2020/8/26,l2,6,5795707.245253375
728,0,2020/8/21,l2,0,5615144.67577406
729,0,2020/8/22,l2,1,5654993.299970667
730,0,2020/8/23,l2,2,5693535.258580395
731,0,2020/8/24,l2,3,5730752.337056586
732,0,2020/8/25,l2,4,5766631.743093418
733,0,2020/8/26,l2,5,5801166.064451003
734,0,2020/8/27,l2,6,5834353.164451173
735,0,2020/8/22,l2,0,5665554.242735601
736,0,2020/8/23,l2,1,5707201.034097019
737,0,2020/8/24,l2,2,5747732.862889627
738,0,2020/8/25,l2,3,5787104.6637841705
739,0,2020/8/26,l2,4,5825276.262067225
740,0,2020/8/27,l2,5,5862212.7558527365
741,0,2020/8/28,l2,6,5897884.826395656
742,0,2020/8/23,l2,0,5708209.863147638
743,0,2020/8/24,l2,1,5749571.155743921
744,0,2020/8/25,l2,2,5789929.355877382
745,0,2020/8/26,l2,3,5829246.367729019
746,0,2020/8/27,l2,4,5867487.826684267
747,0,2020/8/28,l2,5,5904623.364312293
748,0,2020/8/29,l2,6,5940626.827927443
749,0,2020/8/24,l2,0,5738792.387759192
750,0,2020/8/25,l2,1,5776127.440729285
751,0,2020/8/26,l2,2,5812087.6615639385
752,0,2020/8/27,l2,3,5846643.912436497
753,0,2020/8/28,l2,4,5879774.664397991
754,0,2020/8/29,l2,5,5911466.114729212
755,0,2020/8/30,l2,6,5941712.170919553
756,0,2020/8/25,l2,0,5773309.45809576
757,0,2020/8/26,l2,1,5808529.085334771
758,0,2020/8/27,l2,2,5842273.217676414
759,0,2020/8/28,l2,3,5874523.774656179
760,0,2020/8/29,l2,4,5905271.309694952
761,0,2020/8/30,l2,5,5934514.901286169
762,0,2020/8/31,l2,6,5962261.892493199
763,0,2020/8/26,l2,0,5813282.189201294
764,0,2020/8/27,l2,1,5848194.902583314
765,0,2020/8/28,l2,2,5881716.322592572
766,0,2020/8/29,l2,3,5913830.921143583
767,0,2020/8/30,l2,4,5944530.477903391
768,0,2020/8/31,l2,5,5973813.979030531
769,0,2020/9/1,l2,6,6001687.402254698
770,0,2020/8/27,l2,0,5859465.451069184
771,0,2020/8/28,l2,1,5895599.985983653
772,0,2020/8/29,l2,2,5930546.833677497
773,0,2020/8/30,l2,3,5964287.127275717
774,0,2020/8/31,l2,4,5996806.986329159
775,0,2020/9/1,l2,5,6028097.535065466
776,0,2020/9/2,l2,6,6058154.857507182
777,0,2020/8/28,l2,0,5905782.592141882
778,0,2020/8/29,l2,1,5943060.09676704
779,0,2020/8/30,l2,2,5979356.893639748
780,0,2020/8/31,l2,3,6014653.438351481
781,0,2020/9/1,l2,4,6048933.348886288
782,0,2020/9/2,l2,5,6082183.461866951
783,0,2020/9/3,l2,6,6114393.858027396
784,0,2020/8/29,l2,0,5954161.317557743
785,0,2020/8/30,l2,1,5993216.311503263
786,0,2020/8/31,l2,2,6031539.536281295
787,0,2020/9/1,l2,3,6069112.107586174
788,0,2020/9/2,l2,4,6105916.770277535
789,0,2020/9/3,l2,5,6141937.956009686
790,0,2020/9/4,l2,6,6177161.83006381
791,0,2020/8/30,l2,0,5996982.098110281
792,0,2020/8/31,l2,1,6036189.206122392
793,0,2020/9/1,l2,2,6074728.713994048
794,0,2020/9/2,l2,3,6112583.271748897
795,0,2020/9/3,l2,4,6149736.843836683
796,0,2020/9/4,l2,5,6186174.756262782
797,0,2020/9/5,l2,6,6221883.736123866
798,0,2020/8/31,l2,0,6029321.408324213
799,0,2020/9/1,l2,1,6066333.734778545
800,0,2020/9/2,l2,2,6102526.93039808
801,0,2020/9/3,l2,3,6137885.891795034
802,0,2020/9/4,l2,4,6172397.505780853
803,0,2020/9/5,l2,5,6206050.680069772
804,0,2020/9/6,l2,6,6238836.359921134
805,0,2020/9/1,l2,0,6063326.793579778
806,0,2020/9/2,l2,1,6098887.915585033
807,0,2020/9/3,l2,2,6133563.961979855
808,0,2020/9/4,l2,3,6167342.797172868
809,0,2020/9/5,l2,4,6200214.576648864
810,0,2020/9/6,l2,5,6232171.752468922
811,0,2020/9/7,l2,6,6263209.061902595
812,0,2020/9/2,l2,0,6105548.131741827
813,0,2020/9/3,l2,1,6141554.6060078535
814,0,2020/9/4,l2,2,6176764.623007735
815,0,2020/9/5,l2,3,6211166.147756467
816,0,2020/9/6,l2,4,6244748.934173387
817,0,2020/9/7,l2,5,6277504.53775749
818,0,2020/9/8,l2,6,6309426.316907569
819,0,2020/9/3,l2,0,6146687.370443391
820,0,2020/9/4,l2,1,6182877.873874589
821,0,2020/9/5,l2,2,6218331.53058186
822,0,2020/9/6,l2,3,6253036.825514942
823,0,2020/9/7,l2,4,6286983.730057029
824,0,2020/9/8,l2,5,6320163.7153832745
825,0,2020/9/9,l2,6,6352569.757424435
826,0,2020/9/4,l2,0,6191668.068010326
827,0,2020/9/5,l2,1,6228731.494437233
828,0,2020/9/6,l2,2,6265160.714837711
829,0,2020/9/7,l2,3,6300944.212691015
830,0,2020/9/8,l2,4,6336071.5414069295
831,0,2020/9/9,l2,5,6370533.341374281
832,0,2020/9/10,l2,6,6404321.351994565
833,0,2020/9/5,l2,0,6246070.400032734
834,0,2020/9/6,l2,1,6287545.059917239
835,0,2020/9/7,l2,2,6328778.588595219
836,0,2020/9/8,l2,3,6369749.400353111
837,0,2020/9/9,l2,4,6410435.770283751
838,0,2020/9/10,l2,5,6450815.89318021
839,0,2020/9/11,l2,6,6490867.945622942
840,0,2020/9/6,l2,0,6289297.682638766
841,0,2020/9/7,l2,1,6330932.155281059
842,0,2020/9/8,l2,2,6372347.823462302
843,0,2020/9/9,l2,3,6413524.91515725
844,0,2020/9/10,l2,4,6454443.526314137
845,0,2020/9/11,l2,5,6495083.669085969
846,0,2020/9/12,l2,6,6535425.322584116
847,0,2020/9/7,l2,0,6317468.275614991
848,0,2020/9/8,l2,1,6355757.820468348
849,0,2020/9/9,l2,2,6393467.98825686
850,0,2020/9/10,l2,3,6430565.870384801
851,0,2020/9/11,l2,4,6467019.501166383
852,0,2020/9/12,l2,5,6502798.063681778
853,0,2020/9/13,l2,6,6537872.093432862
854,0,2020/9/8,l2,0,6336885.798294351
855,0,2020/9/9,l2,1,6370640.455353868
856,0,2020/9/10,l2,2,6403425.830112685
857,0,2020/9/11,l2,3,6435207.506218942
858,0,2020/9/12,l2,4,6465955.175407148
859,0,2020/9/13,l2,5,6495642.967782305
860,0,2020/9/14,l2,6,6524249.720021166
861,0,2020/9/9,l2,0,6361102.349250178
862,0,2020/9/10,l2,1,6391376.368120813
863,0,2020/9/11,l2,2,6420383.355256176
864,0,2020/9/12,l2,3,6448099.278302872
865,0,2020/9/13,l2,4,6474508.077788517
866,0,2020/9/14,l2,5,6499601.802564729
867,0,2020/9/15,l2,6,6523380.573434704
868,0,2020/9/10,l2,0,6394667.763489442
869,0,2020/9/11,l2,1,6424498.4716682825
870,0,2020/9/12,l2,2,6453115.40870284
871,0,2020/9/13,l2,3,6480498.639034381
872,0,2020/9/14,l2,4,6506635.214291241
873,0,2020/9/15,l2,5,6531519.245564926
874,0,2020/9/16,l2,6,6555151.840208927
875,0,2020/9/11,l2,0,6430927.694067619
876,0,2020/9/12,l2,1,6461055.65882796
877,0,2020/9/13,l2,2,6490082.550726223
878,0,2020/9/14,l2,3,6517989.22713509
879,0,2020/9/15,l2,4,6544761.920309772
880,0,2020/9/16,l2,5,6570392.324610679
881,0,2020/9/17,l2,6,6594877.595395826
882,0,2020/9/12,l2,0,6482472.421669277
883,0,2020/9/13,l2,1,6516888.199756571
884,0,2020/9/14,l2,2,6550723.461598979
885,0,2020/9/15,l2,3,6583954.309969227
886,0,2020/9/16,l2,4,6616557.959192198
887,0,2020/9/17,l2,5,6648512.866527647
888,0,2020/9/18,l2,6,6679798.857062351
889,0,2020/9/13,l2,0,6525497.396023485
890,0,2020/9/14,l2,1,6562237.007938927
891,0,2020/9/15,l2,2,6598770.703275099
892,0,2020/9/16,l2,3,6635087.389080367
893,0,2020/9/17,l2,4,6671176.030325177
894,0,2020/9/18,l2,5,6707025.668599989
895,0,2020/9/19,l2,6,6742625.441043468
896,0,2020/9/14,l2,0,6558867.255148129
897,0,2020/9/15,l2,1,6594518.9951236
898,0,2020/9/16,l2,2,6629855.169363209
899,0,2020/9/17,l2,3,6664861.924289331
900,0,2020/9/18,l2,4,6699525.637606914
901,0,2020/9/19,l2,5,6733832.952576776
902,0,2020/9/20,l2,6,6767770.812074345
903,0,2020/9/15,l2,0,6592548.28744586
904,0,2020/9/16,l2,1,6627387.121981327
905,0,2020/9/17,l2,2,6661843.227767112
906,0,2020/9/18,l2,3,6695901.675673192
907,0,2020/9/19,l2,4,6729547.927799343
908,0,2020/9/20,l2,5,6762767.881299783
909,0,2020/9/21,l2,6,6795547.911208156
910,0,2020/9/16,l2,0,6632865.844031977
911,0,2020/9/17,l2,1,6668629.397614135
912,0,2020/9/18,l2,2,6704128.08306332
913,0,2020/9/19,l2,3,6739350.453707707
914,0,2020/9/20,l2,4,6774285.21605651
915,0,2020/9/21,l2,5,6808921.251981822
916,0,2020/9/22,l2,6,6843247.640816185
917,0,2020/9/17,l2,0,6672393.460246494
918,0,2020/9/18,l2,1,6708733.712974093
919,0,2020/9/19,l2,2,6744878.379945002
920,0,2020/9/20,l2,3,6780818.137571649
921,0,2020/9/21,l2,4,6816543.730131627
922,0,2020/9/22,l2,5,6852045.983084176
923,0,2020/9/23,l2,6,6887315.816446876
924,0,2020/9/18,l2,0,6720350.035234032
925,0,2020/9/19,l2,1,6759930.283148021
926,0,2020/9/20,l2,2,6799746.152212256
927,0,2020/9/21,l2,3,6839799.059449816
928,0,2020/9/22,l2,4,6880090.430489004
929,0,2020/9/23,l2,5,6920621.699616089
930,0,2020/9/24,l2,6,6961394.309828384
931,0,2020/9/19,l2,0,6772269.833732295
932,0,2020/9/20,l2,1,6814715.949754871
933,0,2020/9/21,l2,2,6857629.607251754
934,0,2020/9/22,l2,3,6901014.080649423
935,0,2020/9/23,l2,4,6944872.660073071
936,0,2020/9/24,l2,5,6989208.651807032
937,0,2020/9/25,l2,6,7034025.378759199
938,0,2020/9/20,l2,0,6814931.314721564
939,0,2020/9/21,l2,1,6857886.35020191
940,0,2020/9/22,l2,2,6901315.370099037
941,0,2020/9/23,l2,3,6945221.653183287
942,0,2020/9/24,l2,4,6989608.493822146
943,0,2020/9/25,l2,5,7034479.202468932
944,0,2020/9/26,l2,6,7079837.106155217
945,0,2020/9/21,l2,0,6852961.636295204
946,0,2020/9/22,l2,1,6895465.860603709
947,0,2020/9/23,l2,2,6938377.92492306
948,0,2020/9/24,l2,3,6981701.104936758
949,0,2020/9/25,l2,4,7025438.700239598
950,0,2020/9/26,l2,5,7069594.03456517
951,0,2020/9/27,l2,6,7114170.456015653
952,0,2020/9/22,l2,0,6905398.040836361
953,0,2020/9/23,l2,1,6948224.6697997805
954,0,2020/9/24,l2,2,6991315.498043926
955,0,2020/9/25,l2,3,7034672.146552661
956,0,2020/9/26,l2,4,7078296.246199702
957,0,2020/9/27,l2,5,7122189.437808586
958,0,2020/9/28,l2,6,7166353.372213
959,0,2020/9/23,l2,0,6945498.256048871
960,0,2020/9/24,l2,1,6988597.542279291
961,0,2020/9/25,l2,2,7031996.043348102
962,0,2020/9/26,l2,3,7075695.960591841
963,0,2020/9/27,l2,4,7119699.512157231
964,0,2020/9/28,l2,5,7164008.933132754
965,0,2020/9/29,l2,6,7208626.475681175
966,0,2020/9/24,l2,0,6984613.208087317
967,0,2020/9/25,l2,1,7027780.280197375
968,0,2020/9/26,l2,2,7071261.618177049
969,0,2020/9/27,l2,3,7115059.642975368
970,0,2020/9/28,l2,4,7159176.794797863
971,0,2020/9/29,l2,5,7203615.533262208
972,0,2020/9/30,l2,6,7248378.337555081
973,0,2020/9/25,l2,0,7033626.667463654
974,0,2020/9/26,l2,1,7078864.561814552
975,0,2020/9/27,l2,2,7124586.055351415
976,0,2020/9/28,l2,3,7170794.538983317
977,0,2020/9/29,l2,4,7217493.422679533
978,0,2020/9/30,l2,5,7264686.135922162
979,0,2020/10/1,l2,6,7312376.12816137
980,0,2020/9/26,l2,0,7082976.868673406
981,0,2020/9/27,l2,1,7129234.038874253
982,0,2020/9/28,l2,2,7175925.18445662
983,0,2020/9/29,l2,3,7223052.998133007
984,0,2020/9/30,l2,4,7270620.191812332
985,0,2020/10/1,l2,5,7318629.496936555
986,0,2020/10/2,l2,6,7367083.66481603
987,0,2020/9/27,l2,0,7127797.719738502
988,0,2020/9/28,l2,1,7174204.831327556
989,0,2020/9/29,l2,2,7221027.160279937
990,0,2020/9/30,l2,3,7268267.552148397
991,0,2020/10/1,l2,4,7315928.87275793
992,0,2020/10/2,l2,5,7364014.008438801
993,0,2020/10/3,l2,6,7412525.866260271
994,0,2020/9/28,l2,0,7163728.810062948
995,0,2020/9/29,l2,1,7208384.256579405
996,0,2020/9/30,l2,2,7253278.207863912
997,0,2020/10/1,l2,3,7298411.53132989
998,0,2020/10/2,l2,4,7343785.093440574
999,0,2020/10/3,l2,5,7389399.759659518
1000,0,2020/10/4,l2,6,7435256.394400742
1001,0,2020/9/29,l2,0,7195459.870545652
1002,0,2020/9/30,l2,1,7238528.178082718
1003,0,2020/10/1,l2,2,7281749.95739873
1004,0,2020/10/2,l2,3,7325124.219337556
1005,0,2020/10/3,l2,4,7368649.950720676
1006,0,2020/10/4,l2,5,7412326.11427441
1007,0,2020/10/5,l2,6,7456151.648562966
1008,0,2020/9/30,l2,0,7239207.848207598
1009,0,2020/10/1,l2,1,7282589.817958104
1010,0,2020/10/2,l2,2,7326139.305803625
1011,0,2020/10/3,l2,3,7369855.689169407
1012,0,2020/10/4,l2,4,7413738.326254744
1013,0,2020/10/5,l2,5,7457786.555937226
1014,0,2020/10/6,l2,6,7501999.69768017
1015,0,2020/10/1,l2,0,7277937.793991058
1016,0,2020/10/2,l2,1,7320537.32857817
1017,0,2020/10/3,l2,2,7363223.859513854
1018,0,2020/10/4,l2,3,7405994.599515064
1019,0,2020/10/5,l2,4,7448846.718665698
1020,0,2020/10/6,l2,5,7491777.344850071
1021,0,2020/10/7,l2,6,7534783.564217706
1022,0,2020/10/2,l2,0,7324496.958363261
1023,0,2020/10/3,l2,1,7368079.672301736
1024,0,2020/10/4,l2,2,7411828.539357682
1025,0,2020/10/5,l2,3,7455742.938584956
1026,0,2020/10/6,l2,4,7499822.2304596035
1027,0,2020/10/7,l2,5,7544065.756793555
1028,0,2020/10/8,l2,6,7588472.840651553
1029,0,2020/10/3,l2,0,7382177.448760673
1030,0,2020/10/4,l2,1,7428690.088048186
1031,0,2020/10/5,l2,2,7475583.783313809
1032,0,2020/10/6,l2,3,7522861.421322455
1033,0,2020/10/7,l2,4,7570525.910320717
1034,0,2020/10/8,l2,5,7618580.1802061135
1035,0,2020/10/9,l2,6,7667027.182697732
1036,0,2020/10/4,l2,0,7431543.26691641
1037,0,2020/10/5,l2,1,7478920.9365319535
1038,0,2020/10/6,l2,2,7526713.972469327
1039,0,2020/10/7,l2,3,7574925.35931058
1040,0,2020/10/8,l2,4,7623558.102800637
1041,0,2020/10/9,l2,5,7672615.230051957
1042,0,2020/10/10,l2,6,7722099.789750645
1043,0,2020/10/5,l2,0,7464764.691829648
1044,0,2020/10/6,l2,1,7509385.533243441
1045,0,2020/10/7,l2,2,7554154.196704928
1046,0,2020/10/8,l2,3,7599069.3255029395
1047,0,2020/10/9,l2,4,7644129.533704587
1048,0,2020/10/10,l2,5,7689333.406117372
1049,0,2020/10/11,l2,6,7734679.498260522
1050,0,2020/10/6,l2,0,7502905.8356995005
1051,0,2020/10/7,l2,1,7546119.307821921
1052,0,2020/10/8,l2,2,7589378.308255729
1053,0,2020/10/9,l2,3,7632678.672680343
1054,0,2020/10/10,l2,4,7676016.181748705
1055,0,2020/10/11,l2,5,7719386.562337985
1056,0,2020/10/12,l2,6,7762785.488868525
1057,0,2020/10/7,l2,0,7548834.407510448
1058,0,2020/10/8,l2,1,7592788.716945742
1059,0,2020/10/9,l2,2,7636858.963861524
1060,0,2020/10/10,l2,3,7681043.149455499
1061,0,2020/10/11,l2,4,7725339.240684909
1062,0,2020/10/12,l2,5,7769745.170400295
1063,0,2020/10/13,l2,6,7814258.837495579
1064,0,2020/10/8,l2,0,7601903.406102692
1065,0,2020/10/9,l2,1,7648055.5589858815
1066,0,2020/10/10,l2,2,7694518.64015001
1067,0,2020/10/11,l2,3,7741294.846951852
1068,0,2020/10/12,l2,4,7788386.392721715
1069,0,2020/10/13,l2,5,7835795.506881481
1070,0,2020/10/14,l2,6,7883524.435063475
1071,0,2020/10/9,l2,0,7664090.134960845
1072,0,2020/10/10,l2,1,7714161.021925801
1073,0,2020/10/11,l2,2,7764865.534368749
1074,0,2020/10/12,l2,3,7816203.559599456
1075,0,2020/10/13,l2,4,7868175.004434201
1076,0,2020/10/14,l2,5,7920779.80060077
1077,0,2020/10/15,l2,6,7974017.909876937
1078,0,2020/10/10,l2,0,7723669.764252182
1079,0,2020/10/11,l2,1,7777173.719185741
1080,0,2020/10/12,l2,2,7831525.498117854
1081,0,2020/10/13,l2,3,7886705.645564401
1082,0,2020/10/14,l2,4,7942695.658303431
1083,0,2020/10/15,l2,5,7999478.012894117
1084,0,2020/10/16,l2,6,8057036.181248907
1085,0,2020/10/11,l2,0,7779801.230109926
1086,0,2020/10/12,l2,1,7834506.616412825
1087,0,2020/10/13,l2,2,7890046.383146409
1088,0,2020/10/14,l2,3,7946399.93396474
1089,0,2020/10/15,l2,4,8003547.87264696
1090,0,2020/10/16,l2,5,8061472.009590461
1091,0,2020/10/17,l2,6,8120155.35620599
1092,0,2020/10/12,l2,0,7826448.087310997
1093,0,2020/10/13,l2,1,7881885.991504635
1094,0,2020/10/14,l2,2,7938180.056846761
1095,0,2020/10/15,l2,3,7995305.287703131
1096,0,2020/10/16,l2,4,8053238.354228075
1097,0,2020/10/17,l2,5,8111957.578460118
1098,0,2020/10/18,l2,6,8171442.904404399
1099,0,2020/10/13,l2,0,7867055.348274263
1100,0,2020/10/14,l2,1,7921181.222317469
1101,0,2020/10/15,l2,2,7976100.594031218
1102,0,2020/10/16,l2,3,8031801.869646382
1103,0,2020/10/17,l2,4,8088273.916224237
1104,0,2020/10/18,l2,5,8145506.082739654
1105,0,2020/10/19,l2,6,8203488.216195907
1106,0,2020/10/14,l2,0,7919919.566124054
1107,0,2020/10/15,l2,1,7974643.1373821935
1108,0,2020/10/16,l2,2,8030143.080876028
1109,0,2020/10/17,l2,3,8086409.163474531
1110,0,2020/10/18,l2,4,8143431.572789426
1111,0,2020/10/19,l2,5,8201200.933784135
1112,0,2020/10/20,l2,6,8259708.321379863
1113,0,2020/10/15,l2,0,7981351.608594151
1114,0,2020/10/16,l2,1,8037753.304714579
1115,0,2020/10/17,l2,2,8094938.61972174
1116,0,2020/10/18,l2,3,8152893.833589829
1117,0,2020/10/19,l2,4,8211605.985223622
1118,0,2020/10/20,l2,5,8271062.876210146
1119,0,2020/10/21,l2,6,8331253.068864212
1120,0,2020/10/16,l2,0,8048619.726078902
1121,0,2020/10/17,l2,1,8107507.671882514
1122,0,2020/10/18,l2,2,8167285.562084617
1123,0,2020/10/19,l2,3,8227939.720123919
1124,0,2020/10/20,l2,4,8289457.097156431
1125,0,2020/10/21,l2,5,8351825.293721364
1126,0,2020/10/22,l2,6,8415032.574828053
1127,0,2020/10/17,l2,0,8121927.126715548
1128,0,2020/10/18,l2,1,8185246.403912945
1129,0,2020/10/19,l2,2,8249702.576556443
1130,0,2020/10/20,l2,3,8315260.595075718
1131,0,2020/10/21,l2,4,8381887.678182082
1132,0,2020/10/22,l2,5,8449553.336375525
1133,0,2020/10/23,l2,6,8518229.362700175
1134,0,2020/10/18,l2,0,8180212.225430971
1135,0,2020/10/19,l2,1,8245104.669912538
1136,0,2020/10/20,l2,2,8311147.3600149
1137,0,2020/10/21,l2,3,8378296.040928935
1138,0,2020/10/22,l2,4,8446510.146745238
1139,0,2020/10/23,l2,5,8515752.715472853
1140,0,2020/10/24,l2,6,8585990.262245273
1141,0,2020/10/19,l2,0,8228420.103635956
1142,0,2020/10/20,l2,1,8292106.671182184
1143,0,2020/10/21,l2,2,8356890.5550597375
1144,0,2020/10/22,l2,3,8422745.947511753
